NomNormalisé,Types,FormesNonNormalisées,RenvoiToponymique
bisinger,['toponymic'],"['bisinger', 'bysinger']",Bisingen
bisper,[],['bisper'],
bitsch,[],"['bitsch', 'von bitsch', 'bitsche', 'bittsch']",
"bitsch, von",['toponymic'],"['von bitsche', 'bitsch, von', 'von bÿtsche']",Bitche
bitschel,['cognominal'],['bitschel'],
blankstein,[],"['blanckstein', 'blankstein']",
blaphart,['cognominal'],"['blapphart', 'blaphart']",
bleger,['occupational'],['bleger'],
bleicher,['occupational'],['bleicher'],
bleiweger,[],"['blyweger', 'bleiweger']",
blenckel,[],['blenckel'],
blumelin,['cognominal'],"['blümelin', 'blumelin', 'bluͤmel', 'bluͤmelin']",
blumenau,['toponymic'],"['blümenowe', 'blumenau']",
blumenstein,['toponymic'],"['blͦuͦmenstein', 'blumenstein', 'blümenstein']",
blumstein,[],"['bluͦmstein', 'blumstein']",
blühedorn,['cognominal'],"['blügedorn', 'blühedorn']",
blühel,['cognominal'],['blühel'],
bobst,['cognominal'],"['babst', 'bobst', 'bobest', 'bopst', 'babest']",
bock,['cognominal'],"['bock', 'bocke', 'böycken']",
boiten,[],"['boÿten', 'boiten']",
bollant,[],"['böland', 'bollant', 'bolant', 'bölant']",
bollshurst,[],"['von bolßhurst', 'bollshurst']",
boltz,['cognominal'],"['boltze', 'boltz']",
bon,['cognominal'],"['bons', 'bon']",
boppe,[],"['boppe', 'bappen', 'boppen', 'boppel']",
borritter,['cognominal'],"['borriter', 'borritter']",
"bosser, zum",['toponymic'],"['züm bosser', 'bosser, zum']",
bosterer,[],['bosterer'],
"brachenheim, von",['toponymic'],"['von brachenheim', 'brachenheim, von']",
brant,['patronymic'],"['brant', 'brand']",
"brantgasse, in",['toponymic'],"['in brantgasse', 'brantgasse, in', 'inn brantgasse', 'in brantgasse', 'inn brantgasse']",
brasser,['occupational'],['brasser'],
braunhaus,['toponymic'],"['brünhuß', 'braunhaus']",
brechter,[],"['brehter', 'brechter']",
breitfuss,['cognominal'],"['breitfüß', 'breitfuss']",
breithaar,['cognominal'],"['breithar', 'breithaar']",
breitthor,['cognominal'],"['breithor', 'breitthor']",
"brettheim, von",['toponymic'],"['von bretheim', 'brettheim, von']",Brettheim
brettler,['occupational'],"['bretteler', 'brettler']",
breuge,[],"['broygen', 'breuge']",
"brisach, von",['toponymic'],"['von brisach', 'brisach, von']",Breisach
brisesinner,['occupational'],"['brisesinnerin', 'brisesinner']",
brotbecker,['occupational'],['brotbecker'],
"bruch, im",['toponymic'],"['im brüch', 'bruch, im']",
brucker,[],"['brucker', 'brücker']",
bruder,['cognominal'],"['brüder', 'bruder', 'brùder', 'brüeder']",
brun,[],"['brune', 'brun', 'brüne']",
brunck,['cognominal'],"['bruncken', 'brunck']",
brunsheim,['toponymic'],['brunsheim'],
brusch,['cognominal'],"['brüsch', 'brusch']",
brüchelin,[],"['brùchelin', 'brüchelin', 'bruchelin', 'brùchel', 'bruͤchel']",
"brücken, zwischen",['toponymic'],"['zwùscher brucken', 'brücken, zwischen', 'zwùschent brucken']",
brühe,[],"['brügen', 'brühe']",
"brümath, von",['toponymic'],"['von brümat', 'brümath, von', 'von brͦuͦmat', 'brümat, von', 'von brümodt', 'von brümolt']",Brumath
brüssel,['toponymic'],"['prüssel', 'brüssel']",Bruxelles
"buchswiller, von",['toponymic'],"['von buhßwilre', 'buchswiller, von', 'von buhswilre', 'von bußwilr', 'von büschwilr']",Bouxwiller
"buckenheim, von",['toponymic'],"['von buckenheim', 'buckenheim, von']",Bouquenom (Sarre-Union)
"budelingen, von",['toponymic'],"['von budelingen', 'budelingen, von']",Budling
buler,[],['buler'],
bunnlin,['cognominal'],"['bunlin', 'bunnlin']",
burckart,['patronymic'],"['burckartz', 'burckart']",
"bure, von",['toponymic'],"['von büre', 'bure, von', 'von bure']",
burer,[],"['bùrer', 'burer']",
burggraf,['occupational'],"['burggraf', 'burggrafe', 'burggrave', 'burggrofe', 'burggrove', 'buggrafe', 'burggräfe', 'bürgraüve', 'burggraffe', 'burgroffen']",
"burgunnen, von",['toponymic'],"['von burgünnen', 'burgunnen, von']",Bourgogne
burkhart,['patronymic'],"['burckart', 'burkhart', 'burckhart', 'burghart']",
burnherr,[],"['burnherre', 'burnherr']",
burntraut,['cognominal'],"['burntrut', 'burntraut']",
busant,['cognominal'],['busant'],
busser,['occupational'],['busser'],
butte,[],['butte'],
"butte, von",['toponymic'],"['von bütte', 'butte, von']",
butze,['cognominal'],"['butze', 'bützen', 'bütsche']",
böckel,['cognominal'],"['boͤckel', 'böckel', 'bockel', 'böcklin', 'boͤcklin', 'böckelin']",
böhner,['occupational'],"['böner', 'böhner']",
böll,[],"['böl', 'böll']",
bör,['cognominal'],['bör'],
bösch,[],"['bösch', 'boͤsche', 'boͤsch', 'bosche']",
böscheler,['occupational'],['böscheler'],
böschwiller,['toponymic'],"['böschwiller', 'bischwiller', 'boͤschwilre', 'böschwilrre']",Bischwiller
böse,['cognominal'],"['böße', 'böse']",
büchsener,['occupational'],"['bühssener', 'büchsener', 'büchssener', 'bùhssener', 'buͤhssener', 'bùchssener', 'bùssener', 'buͤhßener', 'büshsener']",
bühlin,['cognominal'],"['bülin', 'bühlin']",
"bülach, von",['toponymic'],"['von bülach', 'bülach, von', 'von buͦlach', 'von bͦuͦlach']",Bülach
bülher,['toponymic'],"['büler', 'bülher', 'buheler']",Buhl
bülle,[],"['bùlle', 'bülle', 'bùle', 'buhle']",
büre,[],"['bure', 'büre']",
"büre, von",['toponymic'],"['von bùre', 'büre, von']",
bürner,['occupational'],['bürner'],
bürnheimer,['toponymic'],['bürnheimer'],
büsch,['cognominal'],"['büsche', 'büsch']",
büttener,[],"['bùttener', 'büttener', 'buttener', 'buttenerin']",
bütz,[],"['bütz', 'butzen']",
cappel,['toponymic'],"['kappel', 'cappel']",
"cappel, von",['toponymic'],"['von cappel', 'cappel, von']",
carsex,[],['carsex'],
claue,['cognominal'],"['clowe', 'claue', 'klowe', 'klau']",
claus,['patronymic'],"['claus', 'claüs']",
"colle, von",['toponymic'],"['von colle', 'colle, von', 'von kolle', 'von kelle']",
colmar,['toponymic'],"['colmar', 'colmars']",Colmar
"colmar, von",['toponymic'],"['von colmar', 'colmar, von', 'kolmar']",Colmar
"cosswiller, von",['toponymic'],"['von croßwilr', 'cosswiller, von']",Cosswiller
dachstein,['toponymic'],['dachstein'],Dachstein
"dachstein, von",['toponymic'],"['von dachstein', 'dachstein, von', 'von dahstein']",Dachstein
dahlheim,['toponymic'],"['dalheim', 'dahlheim']",Dahlheim
"dalheim, von",['toponymic'],"['von dalheim', 'dalheim, von']",Dalheim
dammerer,['occupational'],"['damerer', 'dammerer']",
"dangolsheim, von",['toponymic'],"['von danchrotzheim', 'dangolsheim, von']",Dangolsheim
dannenfels,['toponymic'],"['dannenfeils', 'dannenfels']",
dantzer,[],['dantzer'],
dechel,['cognominal'],['dechel'],
decker,['occupational'],"['decker', 'deckerin']",
delg,['cognominal'],"['delgen', 'delg']",
dempf,[],"['dempfeß', 'dempf']",
dentener,[],['dentener'],
dentzer,[],['dentzer'],
der alte,['cognominal'],['der alte'],
der junge,['cognominal'],"['der junge', 'der junge', 'der jung', 'der jonge', 'der jünge']",
der kurtisan,['occupational'],['der kurtisan'],
der lange,['cognominal'],"['der lang', 'der lange', 'der lange']",
desche,[],"['desche', 'desch', 'tesche', 'tesch']",
dettenach,[],"['detenach', 'dettenach']",
dettwiller,['toponymic'],"['detwilre', 'dettwiller', 'dettwilre', 'dettwiler']",Dettwiller
"dettwiller, von",['toponymic'],"['von dettwilre', 'dettwiller, von']",Dettwiller
deutschmann,['cognominal'],"['tütschman', 'deutschmann', 'dütschman', 'dùtschman', 'tùtschman', 'dutschman', 'dùtscheman']",
diebolt,['patronymic'],"['diebolt', 'diebolden']",
dieffenthal,['toponymic'],"['dieffental', 'dieffenthal']",Dieffenthal
dielmann,['patronymic'],"['dielmans', 'dielmann']",
dieme,[],"['dieme', 'diemen']",
"diemeringen, von",['toponymic'],"['von diemeringen', 'diemeringen, von']",Diemeringen
diemmer,[],"['diemerß', 'diemmer', 'diemar']",
diemmerlin,['cognominal'],"['diemerlin', 'diemmerlin', 'diemerlins']",
diener,['occupational'],['diener'],
dienewohl,['cognominal'],"['dienewole', 'dienewohl', 'dienwol', 'dienwole']",
dienst,['cognominal'],"['dienst', 'dienste']",
diether,['patronymic'],['diether'],
diethermann,['patronymic'],"['dieterman', 'diethermann']",
dietrich,['patronymic'],"['dietrich', 'dietherichs', 'dieterich', 'dieterichs']",
dietsch,[],"['dietze', 'dietsch']",
digisheim,['toponymic'],"['digißheim', 'digisheim']",Digisheim
dilig,['cognominal'],"['diligen', 'dilig']",
dingsheim,['toponymic'],"['dingesheim', 'dingsheim', 'dùngesheim', 'duͤngesheim']",Dingsheim
"dingsheim, von",['toponymic'],"['von dungeßheim', 'dingsheim, von', 'von düngen']",Dingsheim
dinkelbohel,['cognominal'],"['dinckelßbohelenin', 'dinkelbohel', 'dingkelßbohel']",
dolde,['cognominal'],"['dolde', 'tolde', 'tölde', 'dölde', 'tolden', 'doldin', 'doulden']",
dolle,[],['dolle'],
donnersberg,['toponymic'],"['donrsperg', 'donnersberg']",Mont-Tonnerre
doppeler,[],"['doppeler', 'toppeler']",
dorf,['toponymic'],"['dorff', 'dorf']",
dossenheim,['toponymic'],"['dossenheim', 'dohssenheim']",Dossenheim
"dossenheim, von",['toponymic'],"['von dohssenheim', 'dossenheim, von']",Dossenheim
dotsünder,['cognominal'],['dotsünder'],
dreitzehn,['cognominal'],"['dritzehen', 'dreitzehn', 'xiij', 'dritzen']",
drens,[],"['drens', 'drenß']",
dribser,[],['dribser'],
dritte,['cognominal'],"['drütten', 'dritte', 'drutel', 'druten']",
drittenpreis,['cognominal'],"['drittenpriß', 'drittenpreis']",
drucknagel,['cognominal'],"['drucknägel', 'drucknagel']",
drungenbach,['toponymic'],['drungenbach'],
"drüsengasse, in der",['toponymic'],"['in drüsengaße', 'drüsengasse, in der']",
duche,['cognominal'],"['duchen', 'duche']",
ducheler,[],"['dùheler', 'ducheler', 'düheler']",
duchscherer,['occupational'],"['duͦchscherer', 'duchscherer']",
dummermut,['cognominal'],"['dümmermüt', 'dummermut']",
dundenheim,['toponymic'],"['dundenheim', 'dündenheim']",Dundenheim
"dundenheim, von",['toponymic'],"['von dunnenheim', 'dundenheim, von']",Dundenheim
dundenheimer,['toponymic'],"['dundenheimerin', 'dundenheimer']",Dundenheim
duntzenheim,['toponymic'],"['duntzenheim', 'dùntzenheim', 'düntzenheim']",Duntzenheim
"duntzenheim, von",['toponymic'],"['von duntzenheim', 'duntzenheim, von']",Duntzenheim
durant,['cognominal'],['durant'],
durlach,['toponymic'],['durlach'],Durlach
dusche,[],"['dùsche', 'dusche', 'tüsche', 'duscher', 'duschin']",
duter,[],['duter'],
dutzeler,['cognominal'],['dutzeler'],
dünn,['cognominal'],"['dünne', 'dünn']",
dünnfels,['toponymic'],"['dünfels', 'dünnfels']",
düpigheim,['toponymic'],"['dübingheim', 'düpigheim']",Duppigheim
düringer,['toponymic'],['düringer'],
"dürningen, von",['toponymic'],"['von dürnyngen', 'dürningen, von', 'von dürningen', 'von dỳrningen', 'von dùrningen', 'von dùrnyngen', 'von durningen']",Durningen
dürninger,['toponymic'],['dürninger'],Durningen
dürr,['cognominal'],"['dür', 'dürr', 'duͤrre', 'dùrre', 'dürre', 'turre']",
dütter,['occupational'],"['dütterenin', 'dütter']",
ebel,['patronymic'],"['ebel', 'ebelß']",
ebelin,['patronymic'],"['ebelinß', 'ebelin']",
"eber, zum",['toponymic'],"['zum eber', 'eber, zum', 'zu dem eber']",
eberlin,['patronymic'],"['eberlins', 'eberlin']",
"eckartswiller, von",['toponymic'],"['von eckerwerswilr', 'eckartswiller, von', 'von eckeverßwiler']",Eckartswiller
eckboltzheim,['toponymic'],['eckboltzheim'],Eckbolsheim
"eckboltzheim, von",['toponymic'],"['von eckboltzheim', 'eckboltzheim, von', 'von eckeboltzheim', 'von eckeboltzheym']",Eckbolsheim
eckendorf,['toponymic'],"['eckendorff', 'eckendorf']",Alteckendorf
eckerich,['toponymic'],['eckerich'],
"eckerich, von",['toponymic'],"['von eckerich', 'eckerich, von', 'von eckenrich']",
eckhart,['patronymic'],"['eckart', 'eckhart']",
eckstein,['toponymic'],"['eckesteinin', 'eckstein']",
edelmann,['cognominal'],"['edelman', 'edelmann']",
effel,[],['effel'],
egen,[],['egen'],
eglin,['cognominal'],"['eglins', 'eglin']",
"ehenheim, von",['toponymic'],"['von ehenheim', 'ehenheim, von', 'von eenheim']",Obernai
"ehingen, von",['toponymic'],"['von eingen', 'ehingen, von', 'von ehingen']",Ehingen
ehrlich,['cognominal'],"['erlich', 'ehrlich']",
"eichstetten, von",['toponymic'],"['von eichenstette', 'eichstetten, von', 'von eistette']",Eichstetten an Kaiserstuhl
einiger,['cognominal'],"['eyniger', 'einiger']",
eisen,['cognominal'],"['isen', 'eisen']",
eisenberg,['toponymic'],"['isenberg', 'eisenberg']",
eisenhart,['cognominal'],"['isenhart', 'eisenhart']",
"elefant, zum",['toponymic'],"['züm helffan', 'elefant, zum']",
ellenbogen,['cognominal'],"['elenbögen', 'ellenbogen']",
ellenhart,[],"['ellehart', 'ellenhart', 'elnhart', 'elhart']",
elsässer,['toponymic'],"['eilsaßer', 'elsässer']",Alsace
"endingen, von",['toponymic'],"['von endingen', 'endingen, von']",Endingen am Kaiserstuhl
endinger,['toponymic'],"['endingers', 'endinger']",Endingen
engelbrecht,['patronymic'],"['engelbreht', 'engelbrecht', 'ingelbreht', 'ingelbrecht']",
engelmann,['cognominal'],"['engelman', 'engelmann']",
engelsberg,['toponymic'],['engelsberg'],
"engelstadt, von",['toponymic'],"['von engelstat', 'engelstadt, von', 'von ingelstat']",Engelstadt
"ensisheim, von",['toponymic'],"['von henschißheim', 'ensisheim, von', 'von enißheim']",Ensisheim
entzberg,['toponymic'],['entzberg'],
epff,[],"['epffen', 'epff']",
"epfig, von",['toponymic'],"['von epffich', 'epfig, von', 'von eppfich']",Epfig
erbe,['cognominal'],"['erbe', 'erbs']",
erbel,['cognominal'],"['erbels', 'erbel']",
"erfurt, von",['toponymic'],"['von erffürt', 'erfurt von', 'von erffurt', 'von erfurt']",Erfurt
erhart,['patronymic'],"['erhart', 'erharte']",
erlenbach,['toponymic'],"['erlebach', 'erlenbach']",Erlenbach
erler,[],['erler'],
erlewein,['cognominal'],"['erlewine', 'erlewein', 'erlewin']",
erlin,[],"['erlin', 'erle']",
"ernolsheim, von",['toponymic'],"['von arnoltzsheim', 'ernolsheim, von']",Ernolsheim
"ernoltzheim, von",['toponymic'],"['von ernoltzheim', 'ernoltzheim, von']",Ernolsheim-Bruche
ernst,['patronymic'],"['ernst', 'ernste']",
ersame,['cognominal'],"['ersam', 'ersame', 'ersamme', 'ersam', 'ersamm']",
erstein,['toponymic'],['erstein'],Erstein
erstenberg,['toponymic'],['erstenberg'],
erstheim,['toponymic'],['erstheim'],
eschbach,['toponymic'],['eschbach'],Eschbach
esel,['cognominal'],"['ysel', 'esel']",
"esslingen, von",['toponymic'],"['von eßlingen', 'esslingen, von']",Esslingen am neckar
esslinger,['toponymic'],"['esselinger', 'esslinger']",Esslingen
"ettenheim, von",['toponymic'],"['von ettenheim', 'ettenheim, von']",Ettenheim
ettewer,['occupational'],['ettewer'],
fachmann,['occupational'],"['vachman', 'fachmann', 'vächmans']",
fadereich,['cognominal'],"['faderichin', 'fadereich']",
falk,['cognominal'],"['valcke', 'falk']",
fallwehenne,[],"['valwehenne', 'fallwehenne']",
feder,['occupational'],"['vederin', 'feder']",
federer,['occupational'],['federer'],
fegersheim,['toponymic'],"['fegersheim', 'vegerßheim']",Fegersheim
felwig,['cognominal'],['felwig'],
ferch,[],['ferch'],
fergesheim,['toponymic'],"['vegersheim', 'fergesheim']",Fergersheim
fickwernlin,"['cognominal', 'patronymic']","['fickes wernlins', 'fickwernlin']",
fille,['cognominal'],"['fillen', 'fille']",
"finkwiller, von",['toponymic'],"['von vinckenwiler', 'finkwiller, von']",
firstbaum,['cognominal'],"['first boüm', 'firstbaum', 'first boͧm']",
fischer,['occupational'],"['vischer', 'fischer']",
"fischmarkt, am",['toponymic'],"['am vischmarckt', 'fischmarkt, am']",
flach,['cognominal'],"['flach', 'flachen']",
flader,['occupational'],"['flader', 'fläder']",
fleck,['cognominal'],"['flecke', 'fleck']",
fleisch,['occupational'],['fleisch'],
flöss,[],"['flosse', 'floss', 'floͤsse', 'floße', 'flösz', 'flöss', 'flösse', 'flöße', 'flössen']",
flügel,['cognominal'],['flügel'],
forsch,['cognominal'],"['forschem', 'forsch']",
frank,['cognominal'],"['franck', 'frank', 'francke']",
frankenheim,['toponymic'],"['franckenheim', 'frankenheim', 'franckeims']",
"frankenheim, von",['toponymic'],"['von franckenheim', 'frankenheim, von']",Frankenheim
frankfurt,['toponymic'],"['franckenfurt', 'frankfurt', 'franckfurt', 'franckfurtin']",Frankfurt am Main
"frankfurt, von",['toponymic'],"['von franckfort', 'frankfurt, von', 'von franckfurt']",Frankfurt am Main
frantz,['patronymic'],['frantz'],
frech,['cognominal'],"['freche', 'frech']",
frei,['cognominal'],"['frye', 'frei', 'frigen']",
"freiburg, von",['toponymic'],"['von friburg', 'freiburg, von']",Freiburg im Breisgau
freiburger,['toponymic'],"['friburger', 'freiburger', 'friburgerin']",Fribourg
freund,['cognominal'],"['frùnd', 'freund', 'frùnt', 'fründe', 'freunde', 'frünt']",
friedberg,['toponymic'],"['frideberg', 'friedberg']",Friedberg
"friedberg, von",['toponymic'],"['von fridberg', 'friedberg, von', 'von frideberg']",Friedberg
friedel,[],"['fritel', 'friedel', 'frittil']",
friedrich,['patronymic'],"['friderich', 'friedrich']",
frieten,[],"['fritten', 'frieten']",
frigel,['patronymic'],['frigel'],
"frigelsheim, von",['toponymic'],"['von frigelßheim', 'frigelsheim, von']",
frillemann,['patronymic'],"['frilleman', 'frillemann']",
fringer,['cognominal'],"['vringer', 'fringer']",
fritschmann,['patronymic'],"['fritschman', 'fritschmann', 'fritschmans', 'fritscheman', 'fritzerman']",
fritz,['patronymic'],"['fritze', 'fritz']",
fröher,[],"['fröger', 'fröher']",
fröhlich,['cognominal'],"['frolich', 'fröhlich', 'frölich']",
fuchs,['cognominal'],"['fuhs', 'fuchs']",
fulck,['cognominal'],"['fulckens', 'fulck', 'fölcken']",
fulhabener,['occupational'],"['fulhabner', 'fulhabener']",
furstein,['toponymic'],['furstein'],
fuss,['cognominal'],"['füß', 'fuss']",
färber,['occupational'],"['verwer', 'färber']",
förster,['occupational'],"['förster', 'vörster', 'foͤrster', 'voͤrster', 'voͦrster']",
fötländer,['toponymic'],"['foitlender', 'fötländer']",
fülle,[],"['fuͤlle', 'fülle', 'fùlle']",
für,['cognominal'],"['für', 'fur']",
fürdenheim,['toponymic'],"['virdenheim', 'fürdenheim']",Furdenheim
fürsenbach,['toponymic'],"['fursenbach', 'fürsenbach']",
"g[...], von",['toponymic'],"['von g[...]', 'g[...], von']",
gall,['patronymic'],"['galle', 'gall']",
"gambsheim, von",['toponymic'],"['von gamßheim', 'gambsheim, von']",Gambsheim
gans,['occupational'],"['ganß', 'gans']",
ganser,['occupational'],['ganser'],
ganther,[],['ganther'],
gartner,['occupational'],"['gartener', 'gartner', 'gartenner']",
gasser,['occupational'],['gasser'],
gast,['cognominal'],['gast'],
gauch,[],"['gouch', 'gauch']",
gebhart,[],"['gabhart', 'gebhart']",
gebweiler,['toponymic'],"['gewiler', 'gebweiler']",Guebwiller
geiler,['patronymic'],['geiler'],
"geispoltzheim, von",['toponymic'],"['von geistpoltzheim', 'geispoltzheim, von', 'von geispoltzheim', 'geispoltzheim', 'von geyspoltzheym', 'von geißpoltzheim', 'von geißpustheim']",Geispolsheim
geisser,['occupational'],['geisser'],
"geiswiller, von",['toponymic'],"['von geißwilre', 'geiswiller, von']",Geiswiller
"gelre, von",['toponymic'],"['von gelrre', 'gelre, von']",Gueldre
"gemersheim, von",['toponymic'],"['von gemer', 'gemersheim, von', 'von gemar']",Gemersheim
"geminde, von",['toponymic'],"['von gemynde', 'geminde, von']",Sarreguemines
gene,['cognominal'],"['genen', 'gene']",
